"All ratings are contained in the file ratings.csv. Each line of this file after the header row represents one rating of one movie by one user, and has the following format:",,,,
,,,,
"userId,movieId,rating,timestamp",,,,
,,,,
"The lines within this file are ordered first by userId, then, within user, by movieId.",,,,
,,,,
"Ratings are made on a 5-star scale, with half-star increments (0.5 stars - 5.0 stars).",,,,
,,,,
"Timestamps represent seconds since midnight Coordinated Universal Time (UTC) of January 1, 1970.",,,,
,,,,
,userId,movieId,rating,timestamp
0,1,6,2,980730861
1,1,22,3,980731380
2,1,32,2,980731926
3,1,50,5,980732037
4,1,110,4,980730408
5,1,164,3,980731766
6,1,198,3,980731282
7,1,260,5,980730769
8,1,296,4,980731208
9,1,303,3,980732235
10,1,318,3,980731417
11,1,350,3,980731745
12,1,366,2,980731621
13,1,367,4,980731380
14,1,431,2,980731312
15,1,432,2,980732235
16,1,451,1,980731789
17,1,457,4,980730816
18,1,474,3,980730816
19,1,480,4,980731903
20,1,492,3,980731745
21,1,521,3,980731312
22,1,527,4,980730464
23,1,541,4,980731842
24,1,553,3,980732194
25,1,589,5,980730794
26,1,590,2,980732165
27,1,592,3,980731312
28,1,593,5,980731433
29,1,608,5,980732037
30,1,648,8,980731766
31,1,731,1,980731712
32,1,750,3,980731860
33,1,780,5,980731988
34,1,858,8,980730742
35,1,913,3,980731647
36,1,924,2,980731662
37,1,968,4,980731542
38,1,996,2,980732235
39,1,999,4,980731282
40,1,1034,3,980731208
41,1,1036,5,980730816
42,1,1073,3,980730952
43,1,1089,5,980731208
44,1,1092,3,980731712
45,1,1097,5,980731882
46,1,1127,3,980731882
47,1,1129,5,980731943
48,1,1130,3,980731565
49,1,1136,4,980731063
50,1,1196,4,980730935
51,1,1197,4,980730769
52,1,1198,5,980730769
53,1,1199,2,980731882
54,1,1200,3,980731842
55,1,1201,4,980730742
56,1,1206,4,980731860
57,1,1208,3,980732109
58,1,1210,3,980730383
59,1,1214,3,980730769
60,1,1215,4,980730898
61,1,1219,5,980731501
62,1,1220,4,980730879
63,1,1221,5,980730742
64,1,1227,3,980731263
65,1,1234,5,980731112
66,1,1240,5,980730794
67,1,1242,3,980730794
68,1,1252,4,980731647
69,1,1253,3,980731903
70,1,1257,5,980731149
71,1,1258,5,980731523
72,1,1259,3,980730952
73,1,1261,4,980730742
74,1,1262,4,980730935
